AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
546,3,1971,N8306H,4243,DEN,MSP,1845,2140,115,680,1125,1300,False
547,1,1049,N7729A,1316,AUS,ELP,1230,1315,105,528,750,795,False
547,2,1345,N8545V,2769,ELP,DAL,1435,1715,100,562,875,1035,False
547,3,1810,N8660A,572,DAL,SLC,1755,1950,175,999,1075,1190,False
547,4,2181,N8660A,3607,SLC,PHX,2030,2210,100,507,1230,1330,False
548,1,1071,N483WN,1687,ECP,HOU,1235,1435,120,570,755,875,False
548,2,1495,N8674B,982,HOU,MSY,1545,1655,70,303,945,1015,False
548,3,2006,N8881L,1415,MSY,HOU,1900,2020,80,303,1140,1220,False
548,4,2317,N564WN,2486,HOU,SAT,2110,2215,65,192,1270,1335,False
549,1,1081,N965WN,2664,CLE,MCO,1240,1520,160,895,760,920,False
549,2,1729,N8881L,2589,MCO,MSY,1720,1820,120,551,1040,1100,False
550,1,1115,N487WN,1345,BOI,BUR,1255,1355,120,656,775,835,False
550,2,1347,N487WN,1951,BUR,DEN,1435,1750,135,850,875,1070,False
550,3,2218,N8821S,1394,DEN,ABQ,2040,2205,85,349,1240,1325,False
551,1,1119,N8543Z,1590,SAV,MDW,1255,1410,135,758,775,850,False
551,2,1412,N269WN,4549,MDW,MCI,1510,1640,90,404,910,1000,False
551,3,1775,N932WN,3793,MCI,TPA,1740,2110,150,1048,1060,1270,False
552,1,1130,N220WN,184,JAX,AUS,1255,1450,175,953,775,890,False
552,2,2131,N8522P,4161,AUS,LAS,1955,2100,185,1090,1195,1260,False
553,1,1138,N8985Q,3601,SLC,MDW,1255,1700,185,1259,775,1020,False
553,2,1827,N479WN,2775,MDW,ATL,1800,2050,110,591,1080,1250,False
554,1,1150,N917WN,786,BHM,HOU,1300,1505,125,570,780,905,False
554,2,1791,N917WN,3414,HOU,SAN,1750,1920,210,1313,1070,1160,False
554,3,2182,N252WN,956,SAN,SFO,2030,2215,105,447,1230,1335,False
555,1,1152,N222WN,2494,MCI,STL,1305,1410,65,237,785,850,False
555,2,1414,N7738A,3809,STL,MSY,1510,1655,105,604,910,1015,False
555,3,1768,N8674B,2890,MSY,PHX,1735,2015,220,1301,1055,1215,False
555,4,2316,N8611F,2305,PHX,SEA,2105,2315,190,1107,1265,1395,False
556,1,1167,N8327A,1681,DTW,MCO,1310,1555,165,957,790,955,False
556,2,1813,N8878L,3051,MCO,PHX,1755,2100,305,1849,1075,1260,False
556,3,2348,N8758L,2144,PHX,LAS,2215,2225,70,255,1335,1345,False
556,4,2354,N969WN,1429,LAS,MDW,2340,505,205,1521,1420,305,True
557,1,1179,N8545V,664,SAT,ELP,1320,1355,95,496,800,835,False
557,2,1373,N294WN,3259,ELP,HOU,1450,1740,110,677,890,1060,False
557,3,1921,N467WN,1765,HOU,STL,1835,2035,120,687,1115,1235,False
558,1,1210,N8904L,2011,IND,MIA,1330,1610,160,1020,810,970,False
558,2,1672,N8904L,1515,MIA,BNA,1650,1820,150,806,1010,1100,False
558,3,2013,N8929S,527,BNA,JAX,1900,2135,95,483,1140,1295,False
559,1,1242,N7729A,1316,ELP,PHX,1350,1515,85,347,830,915,False
559,2,1605,N8709Q,576,PHX,HOU,1625,1950,145,1020,985,1190,False
559,3,2315,N8846Q,561,HOU,PHX,2105,2305,180,1020,1265,1385,False
560,1,1273,N231WN,743,AUS,JAX,1405,1725,140,953,845,1045,False
561,1,1293,N260WN,2032,BNA,IND,1415,1635,80,249,855,995,False
561,2,1740,N8522P,1980,IND,AUS,1725,1910,165,919,1045,1150,False
561,3,2135,N901WN,1840,AUS,MCI,1955,2145,110,650,1195,1305,False
562,1,1297,N7868K,1766,STL,BNA,1417,1708,171,272,857,1028,False
562,2,1941,N210WN,1877,BNA,DEN,1840,2045,185,1013,1120,1245,False
562,3,2343,N941WN,4710,DEN,RNO,2140,2315,155,804,1300,1395,False
563,1,1307,N481WN,3119,GEG,PHX,1420,1755,155,1020,860,1075,False
563,2,2096,N7726A,2313,PHX,MDW,1930,2345,195,1444,1170,1425,False
564,1,1314,N444WN,2889,AUS,AMA,1425,1555,90,419,865,955,False
565,1,1354,N426WN,424,BNA,CLE,1440,1715,95,448,880,1035,False
565,2,1801,N426WN,4684,CLE,BNA,1755,1840,105,448,1075,1120,False
565,3,2078,N8904L,1785,BNA,MCO,1925,2220,115,616,1165,1340,False
566,1,1381,N7735A,3816,STL,PHX,1455,1725,210,1262,895,1045,False
566,2,1950,N499WN,2499,PHX,SAT,1840,2140,120,843,1120,1300,False
567,1,1388,N8529Z,3766,STL,DEN,1500,1625,145,770,900,985,False
567,2,1901,N8763L,2251,DEN,LGB,1830,2010,160,854,1110,1210,False
568,1,1393,N931WN,1545,HOU,SJC,1500,1715,255,1621,900,1035,False
568,2,1805,N931WN,1755,SJC,BUR,1755,1905,70,296,1075,1145,False
568,3,2169,N257WN,792,BUR,SJC,2030,2145,75,296,1230,1305,False
569,1,1401,N914WN,762,CLE,MDW,1505,1530,85,307,905,930,False
569,2,1562,N7886A,762,MDW,HOU,1610,1900,170,937,970,1140,False
569,3,2311,N7749B,1863,HOU,DEN,2105,2240,155,883,1265,1360,False
570,1,1433,N928WN,256,MSP,MDW,1520,1700,100,349,920,1020,False
570,2,1862,N204WN,2666,MDW,CLE,1815,2030,75,307,1095,1230,False
571,1,1442,N222WN,1842,STL,TPA,1520,1835,135,869,920,1115,False
572,1,1451,N910WN,4257,SFO,DEN,1525,1850,145,967,925,1130,False
572,2,2323,N8309C,1639,DEN,SLC,2110,2250,100,391,1270,1370,False
573,1,1490,N939WN,1677,PDX,PHX,1540,1910,150,1010,940,1150,False
573,2,2160,N8705Q,2036,PHX,DEN,2015,2200,105,602,1215,1320,False
574,1,1577,N8913S,4981,ORF,MCO,1615,1830,135,655,975,1110,False
574,2,2075,N8849Q,2621,MCO,SAT,1925,2135,190,1041,1165,1295,False
575,1,1591,N444WN,2889,AMA,LAS,1625,1645,140,759,985,1005,False
575,2,1870,N8672F,2264,LAS,SMF,1820,2000,100,397,1100,1200,False
575,3,2219,N8672F,3630,SMF,EUG,2040,2205,85,384,1240,1325,False
576,1,1595,N8873S,4167,AUS,DEN,1625,1745,140,775,985,1065,False
576,2,1943,N227WN,1901,DEN,OKC,1840,2110,90,495,1120,1270,False
577,1,1641,N8900L,4355,OMA,STL,1640,1755,75,342,1000,1075,False
577,2,1985,N8566Z,3368,STL,FLL,1850,2225,155,1057,1130,1345,False
578,1,1642,N286WN,239,EUG,SJC,1640,1815,95,471,1000,1095,False
578,2,2171,N8649A,3557,SJC,SAN,2030,2150,80,417,1230,1310,False
579,1,1694,N570WN,2783,AUS,BNA,1700,1905,125,756,1020,1145,False
579,2,2258,N8701Q,452,BNA,AUS,2045,2320,155,756,1245,1400,False
580,1,1710,N8897K,1404,AUS,HOU,1710,1815,65,148,1030,1095,False
580,2,2036,N8897K,498,HOU,MSY,1910,2020,70,303,1150,1220,False
581,1,1759,N8553W,1972,JAX,HOU,1730,1905,155,815,1050,1145,False
581,2,2340,N8709Q,62,HOU,DAL,2130,2240,70,239,1290,1360,False
582,1,1767,N8511K,179,ATL,AUS,1735,1915,160,813,1055,1155,False
582,2,2128,N281WN,302,AUS,ELP,1955,2035,100,528,1195,1235,False
583,1,1779,N255WN,2759,SFO,LAS,1745,1915,90,414,1065,1155,False
583,2,2140,N8687A,672,LAS,OAK,2000,2135,95,407,1200,1295,False
584,1,1847,N291WN,2807,OKC,PHX,1810,1940,150,833,1090,1180,False
584,2,2293,N8674B,588,PHX,PDX,2055,2245,170,1010,1255,1365,False
585,1,1878,N275WN,4704,BUF,TPA,1820,2125,185,1053,1100,1285,False
586,1,1961,N8583Z,4372,ELP,SAN,1845,1945,120,636,1125,1185,False
586,2,2180,N8920Q,3152,SAN,RNO,2030,2210,100,488,1230,1330,False
587,1,1964,N232WN,1709,ELP,PHX,1845,2010,85,347,1125,1210,False
587,2,2281,N8551Q,3993,PHX,RNO,2055,2150,115,601,1255,1310,False
588,1,1965,N244WN,2339,MAF,HOU,1845,2010,85,441,1125,1210,False
588,2,2310,N295WN,483,HOU,MAF,2105,2235,90,441,1265,1355,False
589,1,2008,N951WN,4888,ATL,MCO,1900,2030,90,404,1140,1230,False
589,2,2318,N8759Q,1040,MCO,BNA,2110,2215,125,616,1270,1335,False
